order_id,payment_sequential,payment_type,payment_installments,payment_value
O0097805,1,voucher,1,53.31
O0097806,1,boleto,1,81.46
O0097807,1,credit_card,3,213.82
O0097808,1,credit_card,3,152.71
O0097809,1,boleto,1,22.66
O0097810,1,credit_card,2,101.68
O0097811,1,credit_card,12,450.09
O0097812,1,credit_card,6,420.35
O0097813,1,credit_card,3,200.4
O0097814,1,credit_card,12,623.32
O0097815,1,credit_card,12,302.92
O0097816,1,credit_card,6,734.08
O0097817,1,credit_card,1,71.87
O0097818,1,credit_card,4,156.22
O0097819,1,credit_card,10,457.13
O0097820,1,credit_card,1,69.31
O0097821,1,credit_card,2,41.87
O0097822,1,credit_card,3,189.58
O0097823,1,credit_card,2,55.65
O0097824,1,credit_card,8,573.37
O0097825,1,boleto,1,80.68
O0097826,1,credit_card,12,403.48
O0097827,1,credit_card,3,202.27
O0097828,1,credit_card,2,140.69
O0097829,1,credit_card,8,382.85
O0097830,1,credit_card,2,149.19
O0097831,1,credit_card,1,101.92
O0097832,1,credit_card,2,56.82
O0097833,1,boleto,1,266.44
O0097834,1,boleto,1,149.79
O0097835,1,credit_card,2,149.51
O0097836,1,boleto,1,1143.55
O0097837,1,credit_card,10,478.31
O0097838,1,credit_card,12,396.33
O0097839,1,voucher,1,668.7
O0097840,1,credit_card,1,181.8
O0097841,1,credit_card,1,51.09
O0097842,1,boleto,1,464.05
O0097843,1,credit_card,3,174.08
O0097844,1,debit_card,1,239.53
O0097845,1,credit_card,1,76.14
O0097846,1,voucher,1,161.0
O0097847,1,credit_card,1,62.52
O0097848,1,credit_card,3,137.07
O0097849,1,boleto,1,453.85
O0097850,1,credit_card,8,1221.51
O0097851,1,credit_card,2,95.15
O0097852,1,credit_card,4,122.04
O0097853,1,boleto,1,61.41
O0097854,1,credit_card,1,112.56
O0097855,1,credit_card,6,367.61
O0097856,1,voucher,1,40.15
O0097857,1,credit_card,2,30.19
O0097858,1,credit_card,4,125.56
O0097859,1,credit_card,2,28.49
O0097860,1,voucher,1,457.99
O0097861,1,voucher,1,477.97
O0097862,1,credit_card,1,201.56
O0097863,1,boleto,1,659.58
O0097864,1,credit_card,1,66.18
O0097865,1,voucher,1,361.8
O0097866,1,debit_card,1,412.86
O0097867,1,credit_card,6,310.23
O0097868,1,credit_card,12,709.94
O0097869,1,boleto,1,241.25
O0097870,1,boleto,1,619.79
O0097871,1,voucher,1,65.31
O0097872,1,credit_card,2,153.09
O0097873,1,boleto,1,132.36
O0097874,1,credit_card,4,118.84
O0097875,1,credit_card,2,45.14
O0097876,1,boleto,1,193.57
O0097877,1,credit_card,2,104.96
O0097878,1,credit_card,1,38.05
O0097879,1,credit_card,1,85.41
O0097880,1,credit_card,2,183.15
O0097881,1,voucher,1,87.32
O0097882,1,credit_card,2,47.43
O0097883,1,boleto,1,186.44
O0097884,1,credit_card,2,108.39
O0097885,1,boleto,1,636.04
O0097886,1,boleto,1,94.16
O0097887,1,credit_card,2,91.6
O0097888,1,credit_card,8,387.9
O0097889,1,credit_card,1,60.69
O0097890,1,debit_card,1,106.28
O0097891,1,voucher,1,111.39
O0097892,1,credit_card,12,669.35
O0097893,1,credit_card,1,77.25
O0097894,1,credit_card,1,31.66
O0097895,1,credit_card,8,501.37
O0097896,1,credit_card,12,580.01
O0097897,1,debit_card,1,102.86
O0097898,1,credit_card,1,77.38
O0097899,1,boleto,1,178.91
O0097900,1,credit_card,2,117.43
O0097901,1,credit_card,2,46.21
O0097902,1,credit_card,2,33.32
O0097903,1,credit_card,2,131.09
O0097904,1,credit_card,8,484.95
O0097905,1,credit_card,2,108.09
O0097906,1,credit_card,10,458.6
O0097907,1,voucher,1,131.33
O0097908,1,credit_card,1,39.08
O0097909,1,credit_card,12,588.97
O0097910,1,credit_card,2,66.59
O0097911,1,credit_card,6,477.86
O0097912,1,boleto,1,123.53
O0097913,1,debit_card,1,522.01
O0097914,1,credit_card,8,359.93
O0097915,1,credit_card,1,108.14
O0097916,1,credit_card,2,42.84
O0097917,1,voucher,1,133.41
O0097918,1,credit_card,8,337.22
O0097919,1,credit_card,10,662.01
O0097920,1,credit_card,2,274.4
O0097921,1,credit_card,2,65.04
O0097922,1,credit_card,4,138.63
O0097923,1,credit_card,10,560.98
O0097924,1,credit_card,2,44.56
O0097925,1,credit_card,1,57.9
O0097926,1,voucher,1,319.11
O0097927,1,credit_card,2,258.29
O0097928,1,credit_card,2,84.4
O0097929,1,credit_card,2,19.56
O0097930,1,credit_card,1,111.45
O0097931,1,credit_card,2,61.02
O0097932,1,credit_card,8,372.53
O0097933,1,credit_card,8,454.04
O0097934,1,credit_card,2,55.35
O0097935,1,credit_card,1,65.27
O0097936,1,credit_card,3,108.51
O0097937,1,credit_card,1,25.54
O0097938,1,credit_card,2,109.26
O0097939,1,credit_card,2,48.53
O0097940,1,credit_card,8,631.58
O0097941,1,credit_card,1,221.53
O0097942,1,credit_card,1,42.26
O0097943,1,voucher,1,60.21
O0097944,1,credit_card,1,43.86
O0097945,1,credit_card,1,89.93
O0097946,1,boleto,1,171.58
O0097947,1,credit_card,1,250.92
O0097948,1,voucher,1,129.98
O0097949,1,credit_card,2,39.35
O0097950,1,credit_card,1,276.9
O0097951,1,boleto,1,88.05
O0097952,1,boleto,1,693.87
O0097953,1,boleto,1,144.46
O0097954,1,credit_card,2,33.65
O0097955,1,boleto,1,443.63
O0097956,1,boleto,1,168.47
O0097957,1,credit_card,2,30.72
O0097958,1,credit_card,1,246.39
O0097959,1,debit_card,1,29.35
O0097960,1,credit_card,10,520.96
O0097961,1,credit_card,1,31.89
O0097962,1,credit_card,3,111.33
O0097963,1,boleto,1,267.67
O0097964,1,credit_card,1,161.03
O0097965,1,voucher,1,346.19
O0097966,1,credit_card,3,264.58
O0097967,1,boleto,1,163.66
O0097968,1,credit_card,1,46.21
O0097969,1,credit_card,2,29.14
O0097970,1,boleto,1,52.88
O0097971,1,credit_card,2,69.71
O0097972,1,credit_card,12,480.8
O0097973,1,boleto,1,865.39
O0097974,1,credit_card,1,58.95
O0097975,1,credit_card,2,77.85
O0097976,1,credit_card,1,24.89
O0097977,1,credit_card,10,863.23
O0097978,1,credit_card,8,368.42
O0097979,1,credit_card,1,58.26
O0097980,1,credit_card,2,224.47
O0097981,1,credit_card,2,240.37
O0097982,1,boleto,1,85.0
O0097983,1,credit_card,2,44.89
O0097984,1,credit_card,10,313.11
O0097985,1,credit_card,3,226.1
O0097986,1,credit_card,2,80.68
O0097987,1,credit_card,1,125.04
O0097988,1,credit_card,12,512.69
O0097989,1,credit_card,2,80.57
O0097990,1,credit_card,1,44.14
O0097991,1,credit_card,1,62.48
O0097992,1,credit_card,2,92.68
O0097993,1,credit_card,1,41.67
O0097994,1,credit_card,8,423.2
O0097995,1,credit_card,2,112.78
O0097996,1,credit_card,12,934.34
O0097997,1,credit_card,6,434.63
O0097998,1,boleto,1,855.49
O0097999,1,boleto,1,50.51
O0098000,1,credit_card,3,234.0
O0098001,1,credit_card,3,115.02
O0098002,1,credit_card,3,127.44
O0098003,1,credit_card,4,273.42
O0098004,1,voucher,1,130.13
O0098005,1,credit_card,10,632.5
O0098006,1,credit_card,3,258.76
O0098007,1,credit_card,12,482.86
O0098008,1,credit_card,2,81.36
O0098009,1,boleto,1,240.57
O0098010,1,credit_card,8,354.21
O0098011,1,boleto,1,348.16
O0098012,1,credit_card,1,102.24
O0098013,1,credit_card,1,61.02
O0098014,1,credit_card,1,255.34
O0098015,1,credit_card,2,42.93
O0098016,1,credit_card,6,389.36
O0098017,1,credit_card,1,126.09
O0098018,1,boleto,1,147.71
O0098019,1,credit_card,1,202.69
O0098020,1,credit_card,12,367.13
O0098021,1,credit_card,2,73.27
O0098022,1,boleto,1,434.46
O0098023,1,boleto,1,65.53
O0098024,1,credit_card,1,168.97
O0098025,1,credit_card,12,398.32
O0098026,1,credit_card,8,376.52
O0098027,1,credit_card,1,86.31
O0098028,1,boleto,1,118.8
O0098029,1,credit_card,4,269.43
O0098030,1,debit_card,1,278.77
O0098031,1,credit_card,2,73.47
O0098032,1,credit_card,1,280.07
O0098033,1,credit_card,2,89.07
O0098034,1,credit_card,1,84.14
O0098035,1,credit_card,10,772.69
O0098036,1,boleto,1,249.47
O0098037,1,boleto,1,53.9
O0098038,1,voucher,1,361.88
O0098039,1,debit_card,1,241.16
O0098040,1,credit_card,1,12.51
O0098041,1,credit_card,4,243.95
O0098042,1,credit_card,1,116.67
O0098043,1,credit_card,1,84.92
O0098044,1,credit_card,2,253.62
O0098045,1,boleto,1,60.46
O0098046,1,credit_card,3,215.1
O0098047,1,credit_card,12,443.87
O0098048,1,credit_card,10,653.53
O0098049,1,boleto,1,50.0
O0098050,1,credit_card,2,270.9
O0098051,1,credit_card,1,61.87
O0098052,1,voucher,1,66.68
O0098053,1,credit_card,1,45.39
O0098054,1,credit_card,3,255.81
O0098055,1,credit_card,2,208.98
O0098056,1,credit_card,2,71.14
O0098057,1,credit_card,3,119.49
O0098058,1,credit_card,10,300.81
O0098059,1,boleto,1,237.21
O0098060,1,credit_card,2,78.79
O0098061,1,credit_card,2,33.01
O0098062,1,credit_card,3,164.3
O0098063,1,credit_card,10,306.83
O0098064,1,credit_card,8,723.41
O0098065,1,debit_card,1,298.55
O0098066,1,credit_card,1,110.42
O0098067,1,voucher,1,693.24
O0098068,1,debit_card,1,938.84
O0098069,1,credit_card,8,651.09
O0098070,1,credit_card,4,142.61
O0098071,1,debit_card,1,75.59
O0098072,1,credit_card,12,787.39
O0098073,1,credit_card,12,329.62
O0098074,1,credit_card,2,54.58
O0098075,1,credit_card,3,124.3
O0098076,1,credit_card,10,361.07
O0098077,1,credit_card,3,107.95
O0098078,1,credit_card,4,265.59
O0098079,1,boleto,1,77.95
O0098080,1,voucher,1,209.5
O0098081,1,credit_card,4,113.02
O0098082,1,credit_card,4,266.12
O0098083,1,credit_card,1,51.45
O0098084,1,credit_card,1,113.25
O0098085,1,credit_card,10,476.69
O0098086,1,debit_card,1,103.62
O0098087,1,boleto,1,1017.18
O0098088,1,credit_card,1,131.04
O0098089,1,credit_card,10,485.95
O0098090,1,credit_card,8,356.64
O0098091,1,credit_card,1,56.79
O0098092,1,credit_card,2,58.93
O0098093,1,credit_card,12,569.12
O0098094,1,credit_card,8,650.35
O0098095,1,voucher,1,138.02
O0098096,1,boleto,1,301.81
O0098097,1,credit_card,2,64.37
O0098098,1,boleto,1,441.83
O0098099,1,credit_card,10,799.23
O0098100,1,credit_card,2,92.23
O0098101,1,credit_card,1,234.91
O0098102,1,voucher,1,88.87
O0098103,1,credit_card,2,209.41
O0098104,1,boleto,1,359.47
O0098105,1,credit_card,8,377.73
O0098106,1,boleto,1,370.09
O0098107,1,credit_card,8,820.87
O0098108,1,credit_card,1,143.42
O0098109,1,boleto,1,231.51
O0098110,1,boleto,1,59.84
O0098111,1,credit_card,1,56.08
O0098112,1,credit_card,2,36.78
O0098113,1,credit_card,10,459.64
O0098114,1,credit_card,1,247.84
O0098115,1,credit_card,2,181.63
O0098116,1,debit_card,1,103.62
O0098117,1,credit_card,1,59.46
O0098118,1,credit_card,4,145.34
O0098119,1,boleto,1,178.83
O0098120,1,credit_card,1,211.85
O0098121,1,debit_card,1,70.62
O0098122,1,credit_card,10,360.83
O0098123,1,credit_card,1,55.25
O0098124,1,credit_card,2,264.2
O0098125,1,credit_card,1,34.31
O0098126,1,credit_card,2,39.64
O0098127,1,credit_card,2,121.71
O0098128,1,boleto,1,39.16
O0098129,1,credit_card,2,55.3
O0098130,1,credit_card,4,123.08
O0098131,1,boleto,1,499.24
O0098132,1,credit_card,4,230.99
O0098133,1,credit_card,1,55.11
O0098134,1,credit_card,10,527.34
O0098135,1,credit_card,3,130.97
O0098136,1,credit_card,12,495.7
O0098137,1,credit_card,3,110.09
O0098138,1,credit_card,4,130.13
O0098139,1,credit_card,2,85.37
O0098140,1,credit_card,12,434.94
O0098141,1,voucher,1,100.87
O0098142,1,credit_card,1,76.78
O0098143,1,credit_card,1,38.34
O0098144,1,boleto,1,88.72
O0098145,1,credit_card,1,285.5
O0098146,1,boleto,1,54.1
O0098147,1,credit_card,2,159.84
O0098148,1,boleto,1,27.72
O0098149,1,credit_card,1,58.73
O0098150,1,credit_card,2,49.93
O0098151,1,credit_card,1,50.93
O0098152,1,boleto,1,150.97
O0098153,1,credit_card,2,116.65
O0098154,1,credit_card,2,90.04
O0098155,1,credit_card,10,308.28
O0098156,1,boleto,1,21.88
O0098157,1,credit_card,1,77.25
O0098158,1,credit_card,1,90.5
O0098159,1,credit_card,10,1013.43
O0098160,1,credit_card,2,97.73
O0098161,1,debit_card,1,38.23
O0098162,1,credit_card,3,219.17
O0098163,1,credit_card,1,44.72
O0098164,1,credit_card,8,324.41
O0098165,1,debit_card,1,102.9
O0098166,1,credit_card,1,162.52
O0098167,1,boleto,1,780.47
O0098168,1,credit_card,6,406.41
O0098169,1,voucher,1,84.7
O0098170,1,credit_card,6,904.07
O0098171,1,credit_card,2,39.52
O0098172,1,credit_card,4,279.71
O0098173,1,credit_card,4,192.27
O0098174,1,voucher,1,1047.63
O0098175,1,boleto,1,792.3
O0098176,1,credit_card,2,218.38
O0098177,1,credit_card,1,275.12
O0098178,1,credit_card,3,226.56
O0098179,1,credit_card,8,397.66
O0098180,1,credit_card,1,91.43
O0098181,1,credit_card,4,112.9
O0098182,1,credit_card,3,243.05
O0098183,1,credit_card,1,154.99
O0098184,1,credit_card,10,335.97
O0098185,1,credit_card,6,843.52
O0098186,1,credit_card,10,567.39
O0098187,1,credit_card,3,204.13
O0098188,1,credit_card,1,283.53
O0098189,1,credit_card,1,44.6
O0098190,1,credit_card,2,256.75
O0098191,1,boleto,1,57.3
O0098192,1,credit_card,1,46.65
O0098193,1,credit_card,2,148.31
O0098194,1,voucher,1,91.91
O0098195,1,credit_card,3,162.58
O0098196,1,credit_card,12,934.73
O0098197,1,credit_card,1,105.97
O0098198,1,credit_card,8,586.74
O0098199,1,credit_card,1,64.82
O0098200,1,credit_card,2,95.55
O0098201,1,voucher,1,291.72
O0098202,1,credit_card,2,90.21
O0098203,1,debit_card,1,78.96
O0098204,1,credit_card,1,85.32
O0098205,1,credit_card,2,79.71
O0098206,1,credit_card,2,148.13
O0098207,1,boleto,1,50.33
O0098208,1,credit_card,2,77.04
O0098209,1,credit_card,6,391.17
O0098210,1,credit_card,2,115.97
O0098211,1,debit_card,1,76.38
O0098212,1,boleto,1,41.58
O0098213,1,credit_card,1,128.02
O0098214,1,credit_card,2,50.64
O0098215,1,credit_card,4,108.33
O0098216,1,voucher,1,772.91
O0098217,1,credit_card,3,106.2
O0098218,1,credit_card,2,40.1
O0098219,1,credit_card,2,85.65
O0098220,1,credit_card,1,200.45
O0098221,1,credit_card,2,45.77
O0098222,1,credit_card,3,179.27
O0098223,1,credit_card,2,114.15
O0098224,1,credit_card,2,22.1
O0098225,1,credit_card,1,96.74
O0098226,1,debit_card,1,99.46
O0098227,1,debit_card,1,38.29
O0098228,1,credit_card,1,100.0
O0098229,1,credit_card,2,73.74
O0098230,1,credit_card,12,635.47
O0098231,1,credit_card,8,702.47
O0098232,1,credit_card,2,73.98
O0098233,1,credit_card,2,64.53
O0098234,1,credit_card,1,276.19
O0098235,1,credit_card,1,185.28
O0098236,1,credit_card,1,36.19
O0098237,1,credit_card,1,118.73
O0098238,1,debit_card,1,207.68
O0098239,1,voucher,1,467.77
O0098240,1,credit_card,2,53.28
O0098241,1,boleto,1,121.74
O0098242,1,boleto,1,92.77
O0098243,1,credit_card,1,99.84
O0098244,1,credit_card,2,63.41
O0098245,1,credit_card,2,59.25
O0098246,1,credit_card,8,307.79
O0098247,1,credit_card,1,174.34
O0098248,1,boleto,1,85.03
O0098249,1,credit_card,2,191.61
O0098250,1,credit_card,8,600.18
O0098251,1,credit_card,1,109.82
O0098252,1,credit_card,10,397.67
O0098253,1,credit_card,3,109.92
O0098254,1,credit_card,1,58.2
O0098255,1,credit_card,1,66.53
O0098256,1,credit_card,1,127.52
O0098257,1,boleto,1,157.93
O0098258,1,credit_card,12,1293.51
O0098259,1,credit_card,2,43.41
O0098260,1,boleto,1,287.46
O0098261,1,credit_card,2,268.76
O0098262,1,credit_card,2,94.1
O0098263,1,boleto,1,584.15
O0098264,1,credit_card,2,51.09
O0098265,1,credit_card,1,39.15
O0098266,1,credit_card,1,185.86
O0098267,1,credit_card,1,86.46
O0098268,1,credit_card,8,340.12
O0098269,1,credit_card,12,722.74
O0098270,1,boleto,1,305.65
O0098271,1,credit_card,12,311.21
O0098272,1,credit_card,2,266.05
O0098273,1,boleto,1,761.62
O0098274,1,boleto,1,41.89
O0098275,1,voucher,1,20.77
O0098276,1,boleto,1,209.59
O0098277,1,credit_card,1,145.42
O0098278,1,credit_card,1,65.81
O0098279,1,boleto,1,75.15
O0098280,1,boleto,1,56.29
O0098281,1,credit_card,2,185.81
O0098282,1,credit_card,6,613.99
O0098283,1,credit_card,2,16.74
O0098284,1,credit_card,2,51.94
O0098285,1,credit_card,1,172.12
O0098286,1,credit_card,2,78.36
O0098287,1,credit_card,1,198.73
O0098288,1,credit_card,2,51.01
O0098289,1,voucher,1,86.54
O0098290,1,boleto,1,345.28
O0098291,1,boleto,1,77.76
O0098292,1,credit_card,2,183.27
O0098293,1,credit_card,1,180.9
O0098294,1,debit_card,1,38.72
O0098295,1,boleto,1,171.92
O0098296,1,credit_card,10,985.39
O0098297,1,boleto,1,238.67
O0098298,1,credit_card,6,568.96
O0098299,1,credit_card,6,472.11
O0098300,1,credit_card,1,208.86
O0098301,1,credit_card,12,326.41
O0098302,1,credit_card,8,670.62
O0098303,1,credit_card,2,114.52
O0098304,1,boleto,1,71.32
O0098305,1,credit_card,4,112.45
O0098306,1,credit_card,4,122.38
O0098307,1,credit_card,4,262.79
O0098308,1,credit_card,4,270.49
O0098309,1,credit_card,1,85.5
O0098310,1,credit_card,1,91.15
O0098311,1,credit_card,10,387.2
O0098312,1,boleto,1,88.55
O0098313,1,credit_card,6,342.58
O0098314,1,credit_card,4,246.75
O0098315,1,credit_card,2,124.84
O0098316,1,credit_card,1,89.89
O0098317,1,credit_card,2,97.55
O0098318,1,credit_card,8,677.39
O0098319,1,credit_card,1,34.88
O0098320,1,debit_card,1,275.1
O0098321,1,credit_card,1,99.88
O0098322,1,credit_card,3,103.54
O0098323,1,boleto,1,89.94
O0098324,1,boleto,1,609.22
O0098325,1,credit_card,3,269.63
O0098326,1,voucher,1,105.24
O0098327,1,credit_card,2,184.62
O0098328,1,voucher,1,65.59
O0098329,1,voucher,1,357.1
O0098330,1,credit_card,2,19.15
O0098331,1,credit_card,2,145.4
O0098332,1,voucher,1,49.24
O0098333,1,credit_card,2,80.73
O0098334,1,credit_card,10,474.48
O0098335,1,credit_card,1,99.52
O0098336,1,credit_card,4,132.88
O0098337,1,boleto,1,309.93
O0098338,1,credit_card,10,834.04
O0098339,1,debit_card,1,80.17
O0098340,1,credit_card,1,101.1
O0098341,1,credit_card,2,52.9
O0098342,1,credit_card,2,87.74
O0098343,1,credit_card,1,177.87
O0098344,1,boleto,1,70.33
O0098345,1,credit_card,12,883.95
O0098346,1,boleto,1,105.62
O0098347,1,credit_card,6,360.59
O0098348,1,credit_card,8,478.02
O0098349,1,credit_card,12,403.19
O0098350,1,debit_card,1,43.52
O0098351,1,credit_card,6,442.56
O0098352,1,voucher,1,400.2
O0098353,1,boleto,1,144.33
O0098354,1,credit_card,10,637.77
O0098355,1,boleto,1,39.69
O0098356,1,credit_card,2,103.39
O0098357,1,credit_card,1,292.92
O0098358,1,credit_card,1,132.41
O0098359,1,boleto,1,65.42
O0098360,1,credit_card,12,1148.22
O0098361,1,boleto,1,168.34
O0098362,1,credit_card,3,185.06
O0098363,1,credit_card,6,936.76
O0098364,1,credit_card,4,247.76
O0098365,1,credit_card,4,158.43
O0098366,1,boleto,1,199.72
O0098367,1,boleto,1,211.15
O0098368,1,voucher,1,160.07
O0098369,1,credit_card,2,53.29
O0098370,1,credit_card,1,39.16
O0098371,1,credit_card,10,459.8
O0098372,1,credit_card,2,97.94
O0098373,1,boleto,1,380.87
O0098374,1,credit_card,1,28.17
O0098375,1,credit_card,12,337.74
O0098376,1,voucher,1,96.45
O0098377,1,credit_card,1,71.89
O0098378,1,credit_card,2,194.79
O0098379,1,boleto,1,616.03
O0098380,1,credit_card,3,137.88
O0098381,1,credit_card,2,140.91
O0098382,1,debit_card,1,345.84
O0098383,1,boleto,1,53.52
O0098384,1,credit_card,4,110.81
O0098385,1,credit_card,10,765.49
O0098386,1,credit_card,2,202.48
O0098387,1,voucher,1,645.0
O0098388,1,credit_card,3,143.22
O0098389,1,credit_card,2,63.2
O0098390,1,boleto,1,74.56
O0098391,1,credit_card,2,86.88
O0098392,1,credit_card,6,849.08
O0098393,1,credit_card,4,170.75
O0098394,1,credit_card,3,274.17
O0098395,1,credit_card,4,219.21
O0098396,1,voucher,1,589.31
O0098397,1,credit_card,2,60.26
O0098398,1,boleto,1,403.03
O0098399,1,credit_card,2,280.06
O0098400,1,boleto,1,51.95
O0098401,1,voucher,1,464.18
O0098402,1,credit_card,1,60.64
O0098403,1,credit_card,1,71.79
O0098404,1,debit_card,1,153.72
O0098405,1,credit_card,1,37.73
O0098406,1,credit_card,1,87.49
O0098407,1,debit_card,1,118.53
O0098408,1,credit_card,2,65.29
O0098409,1,boleto,1,59.97
O0098410,1,boleto,1,443.18
O0098411,1,credit_card,1,85.36
O0098412,1,credit_card,6,471.02
O0098413,1,boleto,1,130.77
O0098414,1,credit_card,12,855.81
O0098415,1,credit_card,2,61.77
O0098416,1,boleto,1,306.26
O0098417,1,credit_card,3,186.99
O0098418,1,credit_card,6,652.08
O0098419,1,debit_card,1,60.53
O0098420,1,boleto,1,37.01
O0098421,1,credit_card,2,48.42
O0098422,1,credit_card,1,281.41
O0098423,1,voucher,1,131.93
O0098424,1,credit_card,1,98.69
O0098425,1,voucher,1,62.01
O0098426,1,credit_card,2,118.98
O0098427,1,boleto,1,271.14
O0098428,1,credit_card,1,46.1
O0098429,1,credit_card,4,152.43
O0098430,1,credit_card,6,413.57
O0098431,1,credit_card,10,713.83
O0098432,1,credit_card,3,156.47
O0098433,1,debit_card,1,42.99
O0098434,1,boleto,1,714.57
O0098435,1,boleto,1,367.08
O0098436,1,boleto,1,230.83
O0098437,1,credit_card,2,89.2
O0098438,1,credit_card,2,97.26
O0098439,1,voucher,1,60.43
O0098440,1,credit_card,2,75.76
O0098441,1,credit_card,8,384.45
O0098442,1,boleto,1,162.21
O0098443,1,credit_card,6,940.52
O0098444,1,credit_card,1,59.95
O0098445,1,credit_card,2,78.18
O0098446,1,boleto,1,113.88
O0098447,1,debit_card,1,207.39
O0098448,1,credit_card,1,63.15
O0098449,1,voucher,1,310.06
O0098450,1,voucher,1,506.11
O0098451,1,debit_card,1,54.85
O0098452,1,credit_card,6,597.92
O0098453,1,credit_card,10,348.41
O0098454,1,boleto,1,823.78
O0098455,1,debit_card,1,75.81
O0098456,1,boleto,1,439.76
O0098457,1,credit_card,1,116.23
O0098458,1,boleto,1,220.21
O0098459,1,voucher,1,53.54
O0098460,1,boleto,1,193.71
O0098461,1,boleto,1,115.76
O0098462,1,credit_card,10,459.18
O0098463,1,credit_card,1,47.01
O0098464,1,boleto,1,1250.61
O0098465,1,boleto,1,99.57
O0098466,1,credit_card,2,85.06
O0098467,1,credit_card,2,55.22
O0098468,1,credit_card,2,172.71
O0098469,1,voucher,1,229.32
O0098470,1,voucher,1,217.07
O0098471,1,credit_card,2,96.49
O0098472,1,credit_card,3,216.28
O0098473,1,debit_card,1,90.51
O0098474,1,debit_card,1,822.17
O0098475,1,credit_card,1,49.17
O0098476,1,credit_card,3,189.22
O0098477,1,boleto,1,109.05
O0098478,1,credit_card,4,140.36
O0098479,1,credit_card,12,472.21
O0098480,1,credit_card,6,335.49
O0098481,1,credit_card,2,49.46
O0098482,1,debit_card,1,851.51
O0098483,1,boleto,1,65.46
O0098484,1,credit_card,2,131.08
O0098485,1,boleto,1,129.83
O0098486,1,debit_card,1,563.78
O0098487,1,credit_card,1,243.53
O0098488,1,credit_card,2,95.78
O0098489,1,credit_card,12,1138.59
O0098490,1,credit_card,1,39.78
O0098491,1,credit_card,2,86.86
O0098492,1,credit_card,4,131.29
O0098493,1,credit_card,4,252.11
O0098494,1,debit_card,1,210.1
O0098495,1,credit_card,10,680.13
O0098496,1,credit_card,2,90.97
O0098497,1,credit_card,8,914.33
